año,mes,dia,categoria,precio,descripcion
2025,5,27,alimentación,150.75,bla
2025,6,23,transporte,50.0,bla
2025,7,11,entretenimiento,75.5,ejemplo
2024,12,5,salud,200.0,bla
2024,11,15,hogar,300.0,bla
2024,10,20,educación,120.0,bla
2023,9,30,viajes,500.0,bla
2023,8,25,alimentación,180.0,ejemplo
2023,7,10,transporte,60.0,ejemplo
2022,6,18,entretenimiento,90.0,bla
2022,5,22,salud,250.0,bla
2025,4,3,alimentación,20000.0,pizza
2025,5,27,alimentación,3000.0,empandas de pollo fritas
2025,5,25,entretenimiento,9000.0,compra de gta sa
2025,5,5,entretenimiento,7000.0,-
